,close,open,high,low,pre_close
2016-08-17,20.05726247554626,20.138555728026365,20.411996668186724,19.983359518746163,20.04987217986625
2016-08-18,19.939017744666103,19.99814011010618,20.27897134594655,19.924237153306084,20.05726247554626
2016-08-19,19.80599242242593,19.99814011010618,20.07943336258629,19.695137987225785,19.939017744666103
2016-08-22,19.636015621785706,19.754260352665863,19.909456561946065,19.59167384770565,19.80599242242593
2016-08-23,19.60645443906567,19.650796213145725,19.769040944025882,19.443867934105455,19.636015621785706
2016-08-24,19.628625326105695,19.650796213145725,19.739479761305844,19.5547223693056,19.60645443906567
2016-08-25,19.495600003865523,19.60645443906567,19.60645443906567,19.31084261186528,19.628625326105695
2016-08-26,19.53255148226557,19.53255148226557,19.850334196505987,19.502990299545534,19.495600003865523
2016-08-29,19.658186508825736,19.60645443906567,19.732089465625833,19.54733207362559,19.53255148226557
2016-08-30,19.525161186585564,19.636015621785706,19.702528282905796,19.466038821145485,19.658186508825736
2016-08-31,19.621235030425687,19.53255148226557,19.658186508825736,19.35518438594534,19.525161186585564
2016-09-01,19.347794090265328,19.58428355202564,19.628625326105695,19.347794090265328,19.621235030425687
2016-09-02,19.347794090265328,19.325623203225298,19.53255148226557,19.27389113346523,19.347794090265328
2016-09-05,19.392135864345388,19.3995261600254,19.53255148226557,19.347794090265328,19.347794090265328
2016-09-06,19.517770890905553,19.392135864345388,19.5547223693056,19.192597880985126,19.392135864345388
2016-09-07,19.51038059522554,19.51038059522554,19.658186508825736,19.473429116825496,19.517770890905553
2016-09-08,19.495600003865523,19.51038059522554,19.5547223693056,19.429087342745436,19.51038059522554
2016-09-09,19.392135864345388,19.51038059522554,19.613844734745676,19.392135864345388,19.495600003865523
2016-09-12,18.830473392664654,19.103914332825013,19.199988176665137,18.778741322904587,19.392135864345388
2016-09-13,18.86003457538469,18.91176664514476,18.963498714904826,18.800912209944617,18.830473392664654
2016-09-14,18.749180140184546,18.786131618584594,18.86003457538469,18.719618957464505,18.86003457538469
2016-09-19,18.91915694082477,18.778741322904587,18.963498714904826,18.778741322904587,18.749180140184546
2016-09-20,18.948718123544808,19.015230784664894,19.0226210803449,18.87481516674471,18.91915694082477
2016-09-21,19.0226210803449,18.941327827864797,19.15564640258508,18.926547236504778,18.948718123544808
2016-09-22,19.04479196738493,19.103914332825013,19.199988176665137,19.030011376024913,19.0226210803449
2016-09-23,18.89698605378474,19.052182263064942,19.11130462850502,18.86003457538469,19.04479196738493
2016-09-26,18.534861565464265,18.830473392664654,18.845253984024673,18.534861565464265,18.89698605378474
2016-09-27,18.704838366104486,18.505300382744228,18.719618957464505,18.505300382744228,18.534861565464265
2016-09-28,18.557032452504295,18.704838366104486,18.712228661784497,18.557032452504295,18.704838366104486
2016-09-29,18.86003457538469,18.6383257049844,18.91176664514476,18.608764522264362,18.557032452504295
2016-09-30,18.89698605378474,18.800912209944617,18.956108419224815,18.756570435864557,18.86003457538469
2016-10-10,19.14086581122506,18.993059897624864,19.1704269939451,18.941327827864797,18.89698605378474
2016-10-11,19.192597880985126,19.1704269939451,19.259110542105212,19.08913374146499,19.14086581122506
2016-10-12,19.236939655065186,19.14825610690507,19.266500837785223,19.103914332825013,19.192597880985126
2016-10-13,19.36257468162535,19.229549359385175,19.458648525465474,19.14825610690507,19.236939655065186
2016-10-14,19.281281429145242,19.303452316185272,19.37735527298537,19.14825610690507,19.36257468162535
2016-10-17,19.14086581122506,19.34040379458532,19.3995261600254,19.08913374146499,19.281281429145242
2016-10-18,19.488209708185515,19.118694924185032,19.53255148226557,19.11130462850502,19.14086581122506
2016-10-19,19.473429116825496,19.517770890905553,19.621235030425687,19.451258229785466,19.488209708185515
2016-10-20,19.658186508825736,19.473429116825496,19.724699169945826,19.451258229785466,19.473429116825496
2016-10-21,19.58428355202564,19.658186508825736,19.79121183106591,19.488209708185515,19.658186508825736
2016-10-24,19.857724492185998,19.576893256345627,19.953798336026125,19.517770890905553,19.58428355202564
2016-10-25,19.84294390082598,19.80599242242593,19.902066266266054,19.724699169945826,19.857724492185998
2016-10-26,19.746870056985852,19.850334196505987,19.902066266266054,19.628625326105695,19.84294390082598
2016-10-27,19.672967100185755,19.702528282905796,19.717308874265814,19.51038059522554,19.746870056985852
2016-10-28,19.80599242242593,19.665576804505747,20.07943336258629,19.628625326105695,19.672967100185755
2016-10-31,19.953798336026125,19.732089465625833,20.0129207014662,19.58428355202564,19.80599242242593
2016-11-01,19.961188631706133,19.953798336026125,20.05726247554626,19.887285674906035,19.953798336026125
2016-11-02,19.80599242242593,19.939017744666103,20.05726247554626,19.80599242242593,19.961188631706133
2016-11-03,20.07943336258629,19.76165064834587,20.28636164162656,19.739479761305844,19.80599242242593
2016-11-04,20.005530405786192,20.101604249626316,20.175507206426413,19.924237153306084,20.07943336258629
2016-11-07,19.961188631706133,19.990749814426174,20.04987217986625,19.931627448986095,20.005530405786192
2016-11-08,19.953798336026125,20.064652771226267,20.145946023706376,19.939017744666103,19.961188631706133
2016-11-09,19.732089465625833,19.953798336026125,19.990749814426174,19.58428355202564,19.953798336026125
2016-11-10,20.07943336258629,19.946408040346114,20.212458684826462,19.879895379226024,19.732089465625833
2016-11-11,20.27158105026654,20.123775136666346,20.360264598426657,19.968578927386144,20.07943336258629
2016-11-14,20.46372873794679,20.256800458906522,20.678047312667072,20.21984898050647,20.27158105026654
2016-11-15,20.28636164162656,20.47850932930681,20.508070512026848,20.21984898050647,20.46372873794679
2016-11-16,20.323313120026608,20.33070341570662,20.426777259546743,20.27158105026654,20.28636164162656
2016-11-17,20.47850932930681,20.27897134594655,20.567192877466926,20.22723927618648,20.323313120026608
2016-11-18,20.323313120026608,20.4711190336268,20.567192877466926,20.28636164162656,20.47850932930681
2016-11-21,20.212458684826462,20.212458684826462,20.58197346882695,20.131165432346354,20.323313120026608
2016-11-22,22.237399701149112,21.19536801026775,22.237399701149112,21.069732983707585,20.212458684826462
2016-11-23,22.880355425309954,22.54040182402951,23.26465080067046,22.451718275869393,22.237399701149112
2016-11-24,25.171347086112956,22.584743598109565,25.171347086112956,22.50345034562946,22.880355425309954
2016-11-25,26.575503265314794,26.553332378274764,27.33670372035579,25.836473697313824,25.171347086112956
2016-11-28,27.018921006115374,26.44986823875463,28.275271271717017,26.242939959714356,26.575503265314794
2016-11-29,26.545942082594756,26.021231089314067,26.84894420547515,25.976889315234008,27.018921006115374
2016-11-30,27.491899929635995,26.457258534434636,27.558412590756078,25.673887192353614,26.545942082594756
2016-12-01,26.353794394914498,27.24802017219567,27.351484311715808,26.19120788995429,27.491899929635995
2016-12-02,26.383355577634543,26.353794394914498,27.344094016035797,25.962108723873992,26.353794394914498
2016-12-05,23.745020019871088,25.49652009603338,25.533471574433428,23.745020019871088,26.383355577634543
2016-12-06,23.072503112990205,22.983819564830092,23.47157907971073,22.621695076509617,23.745020019871088
2016-12-07,23.338553757470553,23.094674000030235,23.442017896990688,22.850794242589917,23.072503112990205
2016-12-08,22.983819564830092,23.353334348830575,23.368114940190594,22.872965129629943,23.338553757470553
2016-12-09,23.41245671427065,23.19813813955037,23.781971498271133,23.079893408670216,22.983819564830092
2016-12-12,22.060032604828884,23.131625478430283,23.131625478430283,22.02308112642883,23.41245671427065
2016-12-13,22.747330103069782,22.170887040029026,23.020771043230138,22.10437437890894,22.060032604828884
2016-12-14,22.215228814109082,22.50345034562946,22.533011528349498,22.037861717788854,22.747330103069782
2016-12-15,22.326083249309228,22.2300094054691,22.584743598109565,22.037861717788854,22.215228814109082
2016-12-16,22.163496744349015,22.31869295362922,22.533011528349498,22.10437437890894,22.326083249309228
2016-12-19,22.392595910429318,22.04525201346886,22.451718275869393,21.87527521282864,22.163496744349015
2016-12-20,21.860494621468618,22.35564443202927,22.392595910429318,21.720079003548435,22.392595910429318
2016-12-21,22.222619109789093,21.986129648028783,22.222619109789093,21.860494621468618,21.860494621468618
2016-12-22,22.436937684509374,22.156106448669007,22.46649886722941,21.956568465308745,22.222619109789093
2016-12-23,21.712688707868427,22.326083249309228,22.385205614749307,21.712688707868427,22.436937684509374
2016-12-26,21.993519943708794,21.557492498588225,22.02308112642883,21.42446717634805,21.712688707868427
2016-12-27,22.26696088386915,21.97873935234877,22.569963006749546,21.87527521282864,21.993519943708794
2016-12-28,22.31869295362922,22.244789996829123,22.370425023389288,22.052642309148872,22.26696088386915
2016-12-29,22.577353302429557,22.2300094054691,22.725159216029752,22.178277335709037,22.31869295362922
2016-12-30,22.902526312349984,22.909916608029995,23.71545883715105,22.31869295362922,22.577353302429557
2017-01-03,22.9912098605101,22.843403946909905,23.279431392030478,22.813842764189868,22.902526312349984
2017-01-04,23.01338074755013,23.116844887070265,23.116844887070265,22.769500990109808,22.9912098605101
2017-01-05,22.392595910429318,22.9912098605101,23.020771043230138,22.3778153190693,23.01338074755013
2017-01-06,21.86788491714863,22.326083249309228,22.35564443202927,21.860494621468618,22.392595910429318
2017-01-09,22.060032604828884,21.87527521282864,22.156106448669007,21.87527521282864,21.86788491714863
2017-01-10,22.11176467458895,22.02308112642883,22.215228814109082,21.956568465308745,22.060032604828884
2017-01-11,21.660956638108356,22.148716152988996,22.244789996829123,21.646176046748337,22.11176467458895
2017-01-12,21.047562096667555,21.675737229468375,21.83832373442859,21.047562096667555,21.660956638108356
2017-01-13,20.93670766146741,21.099294166427622,21.247100080027817,20.803682339227233,21.047562096667555
2017-01-16,20.72977938242714,20.93670766146741,21.099294166427622,20.323313120026608,20.93670766146741
2017-01-17,21.254490375707828,20.766730860827188,21.321003036827914,20.737169678107147,20.72977938242714
2017-01-18,21.18058741890773,21.21014860162777,21.328393332507922,21.12885534914766,21.254490375707828
2017-01-19,21.224929192987787,21.20275830594776,21.490979837468135,21.040171800987544,21.18058741890773
2017-01-20,21.44663806338808,21.20275830594776,21.550102202908214,21.1584165318677,21.224929192987787
2017-01-23,21.46880895042811,21.46880895042811,21.697908116508405,21.431857472028057,21.44663806338808
2017-01-24,21.387515697948,21.498370133148146,21.587053681308262,21.313612741147903,21.46880895042811
2017-01-25,21.527931315868184,21.306222445467892,21.60922456834829,21.306222445467892,21.387515697948
2017-01-26,21.668346933788367,21.572273089948244,21.749640186268476,21.431857472028057,21.527931315868184
2017-02-03,21.38012540226799,21.6166148640283,21.660956638108356,21.36534481090797,21.668346933788367
2017-02-06,21.513150724508165,21.417076880668038,21.59444397698827,21.284051558427866,21.38012540226799
2017-02-07,21.328393332507922,21.46880895042811,21.564882794268232,21.21014860162777,21.513150724508165
2017-02-08,21.712688707868427,21.35056421954795,21.757030481948487,21.1584165318677,21.328393332507922
2017-02-09,21.757030481948487,21.675737229468375,21.927007282588708,21.59444397698827,21.712688707868427
2017-02-10,22.015690830748824,21.808762551708554,22.08959378754892,21.668346933788367,21.757030481948487
2017-02-13,22.244789996829123,22.02308112642883,22.370425023389288,21.897446099868667,22.015690830748824
2017-02-14,22.074813196188902,22.244789996829123,22.244789996829123,22.02308112642883,22.244789996829123
2017-02-15,21.87527521282864,22.08220349186891,22.28913177090918,21.808762551708554,22.074813196188902
2017-02-16,22.29652206658919,21.882665508508648,22.29652206658919,21.882665508508648,21.87527521282864
2017-02-17,22.008300535068813,22.303912362269198,22.73993980738977,21.934397578268715,22.29652206658919
2017-02-20,22.429547388829366,21.963958760988753,22.451718275869393,21.927007282588708,22.008300535068813
2017-02-21,22.459108571549404,22.414766797469344,22.666036850589677,22.33347354498924,22.429547388829366
2017-02-22,22.407376501789336,22.429547388829366,22.496060049949453,22.25218029250913,22.459108571549404
2017-02-23,22.244789996829123,22.36303472770928,22.429547388829366,22.178277335709037,22.407376501789336
2017-02-24,22.170887040029026,22.28913177090918,22.370425023389288,22.04525201346886,22.244789996829123
2017-02-27,21.823543143068573,22.170887040029026,22.170887040029026,21.823543143068573,22.170887040029026
2017-02-28,21.904836395548678,21.87527521282864,22.02308112642883,21.83093343874858,21.823543143068573
2017-03-01,21.89005580418866,21.897446099868667,22.06742290050889,21.81615284738856,21.904836395548678
2017-03-02,21.823543143068573,21.927007282588708,22.11176467458895,21.801372256028543,21.89005580418866
2017-03-03,21.705298412188416,21.860494621468618,21.87527521282864,21.587053681308262,21.823543143068573
2017-03-06,21.860494621468618,21.697908116508405,21.89005580418866,21.660956638108356,21.705298412188416
2017-03-07,21.742249890588464,21.860494621468618,21.897446099868667,21.705298412188416,21.860494621468618
